location_id,region,city,district
0,Yerevan,Yerevan,Nor Nork
1,Yerevan,Yerevan,Erebuni
2,Yerevan,Yerevan,Erebuni
3,Yerevan,Yerevan,Nubarashen
4,Yerevan,Yerevan,Nubarashen
5,Yerevan,Yerevan,Nor Nork
6,Yerevan,Yerevan,Malatia-Sebastia
7,Yerevan,Yerevan,Davtashen
8,Yerevan,Yerevan,Ajapnyak
9,Yerevan,Yerevan,Nor Nork
10,Yerevan,Yerevan,Erebuni
11,Yerevan,Yerevan,Davtashen
12,Yerevan,Yerevan,Ajapnyak
13,Yerevan,Yerevan,Shengavit
14,Yerevan,Yerevan,Erebuni
15,Yerevan,Yerevan,Malatia-Sebastia
16,Yerevan,Yerevan,Nork-Marash
17,Yerevan,Yerevan,Nubarashen
18,Yerevan,Yerevan,Ajapnyak
19,Yerevan,Yerevan,Arabkir
20,Yerevan,Yerevan,Avan
21,Yerevan,Yerevan,Malatia-Sebastia
22,Yerevan,Yerevan,Erebuni
23,Yerevan,Yerevan,Nork-Marash
24,Yerevan,Yerevan,Erebuni
25,Yerevan,Yerevan,Nubarashen
26,Yerevan,Yerevan,Nor Nork
27,Yerevan,Yerevan,Avan
28,Yerevan,Yerevan,Nor Nork
29,Yerevan,Yerevan,Nork-Marash
30,Yerevan,Yerevan,Nork-Marash
31,Yerevan,Yerevan,Nubarashen
32,Yerevan,Yerevan,Davtashen
33,Yerevan,Yerevan,Shengavit
34,Yerevan,Yerevan,Ajapnyak
35,Yerevan,Yerevan,Shengavit
36,Yerevan,Yerevan,Nor Nork
37,Yerevan,Yerevan,Kentron
38,Yerevan,Yerevan,Davtashen
39,Yerevan,Yerevan,Nor Nork
40,Yerevan,Yerevan,Erebuni
41,Yerevan,Yerevan,Malatia-Sebastia
42,Yerevan,Yerevan,Kentron
43,Yerevan,Yerevan,Ajapnyak
44,Yerevan,Yerevan,Kentron
45,Yerevan,Yerevan,Avan
46,Yerevan,Yerevan,Arabkir
47,Yerevan,Yerevan,Avan
48,Yerevan,Yerevan,Nubarashen
49,Yerevan,Yerevan,Nor Nork
